2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1072/1863] CNPJ 30234798000105 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1073/1863] CNPJ 30248458000125 -> CACHE (SUCESSO, 20d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1074/1863] CNPJ 30306294000145 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1075/1863] CNPJ 30306294000226 -> CACHE (SUCESSO, 29d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1076/1863] CNPJ 30471204000171 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1077/1863] CNPJ 30483222000173 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1078/1863] CNPJ 30559132000119 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1079/1863] CNPJ 30653328000178 -> CACHE (SUCESSO, 57d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1080/1863] CNPJ 30693787000185 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1081/1863] CNPJ 30694272000108 -> CACHE (SUCESSO, 145d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1082/1863] CNPJ 30712938000103 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1083/1863] CNPJ 30834939000112 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1084/1863] CNPJ 30840548000100 -> CACHE (SUCESSO, 50d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1085/1863] CNPJ 30902608000172 -> CACHE (SUCESSO, 20d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1086/1863] CNPJ 30929117000115 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1087/1863] CNPJ 30966130000144 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1088/1863] CNPJ 30983948000175 -> CACHE (SUCESSO, 7d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1089/1863] CNPJ 31102147000116 -> CACHE (SUCESSO, 23d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1090/1863] CNPJ 31233530000103 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1091/1863] CNPJ 31264770000175 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1092/1863] CNPJ 31512081000132 -> CACHE (SUCESSO, 68d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1093/1863] CNPJ 31557781000143 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1094/1863] CNPJ 31590862000145 -> CACHE (SUCESSO, 140d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1095/1863] CNPJ 31627849000113 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1096/1863] CNPJ 31635668000139 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1097/1863] CNPJ 31642161000102 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1098/1863] CNPJ 31672016000174 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1099/1863] CNPJ 31702947000330 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1100/1863] CNPJ 31781135000165 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1101/1863] CNPJ 31818954000130 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1102/1863] CNPJ 31835348000122 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1103/1863] CNPJ 31864869000108 -> CACHE (SUCESSO, 105d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1104/1863] CNPJ 31897236000104 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1105/1863] CNPJ 31932088000103 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1106/1863] CNPJ 32023463000165 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1107/1863] CNPJ 32039151000140 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1108/1863] CNPJ 32112142000137 -> CACHE (SUCESSO, 190d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1109/1863] CNPJ 32135034000180 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1110/1863] CNPJ 32135359000910 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1111/1863] CNPJ 32140332000168 -> CACHE (SUCESSO, 50d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1112/1863] CNPJ 32168500000123 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1113/1863] CNPJ 32184195000163 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1114/1863] CNPJ 32185360000100 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1115/1863] CNPJ 32234363000188 -> CACHE (SUCESSO, 105d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1116/1863] CNPJ 32235159000181 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1117/1863] CNPJ 32312466000119 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1118/1863] CNPJ 32314495000110 -> CACHE (SUCESSO, 91d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1119/1863] CNPJ 32367504000130 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1120/1863] CNPJ 32460679000198 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1121/1863] CNPJ 32576121000172 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1122/1863] CNPJ 32593445000119 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1123/1863] CNPJ 32618447000115 -> CACHE (SUCESSO, 89d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1124/1863] CNPJ 32618447000620 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1125/1863] CNPJ 32756560000167 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1126/1863] CNPJ 32783106000103 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1127/1863] CNPJ 32957892000452 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1128/1863] CNPJ 33000167000101 -> CACHE (SUCESSO, 105d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1129/1863] CNPJ 33009911000139 -> CACHE (SUCESSO, 197d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1130/1863] CNPJ 33010786000187 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1131/1863] CNPJ 33016338000271 -> CACHE (SUCESSO, 296d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1132/1863] CNPJ 33016338001405 -> CACHE (SUCESSO, 296d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1133/1863] CNPJ 33042730000104 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1134/1863] CNPJ 33050071000158 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1135/1863] CNPJ 33051624000197 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1136/1863] CNPJ 33059528000195 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1137/1863] CNPJ 33083466000157 -> CACHE (SUCESSO, 105d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1138/1863] CNPJ 33127947000117 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1139/1863] CNPJ 33200056000149 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1140/1863] CNPJ 33352394000104 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1141/1863] CNPJ 33390170000189 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1142/1863] CNPJ 33401635000150 -> CACHE (SUCESSO, 48d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1143/1863] CNPJ 33443024000174 -> CACHE (SUCESSO, 57d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1144/1863] CNPJ 33488348000129 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1145/1863] CNPJ 33524912000111 -> CACHE (SUCESSO, 36d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1146/1863] CNPJ 33592510000154 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1147/1863] CNPJ 33611500000119 -> CACHE (SUCESSO, 119d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1148/1863] CNPJ 33664228000135 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1149/1863] CNPJ 33834418000153 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1150/1863] CNPJ 33839828000197 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1151/1863] CNPJ 33856394000133 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1152/1863] CNPJ 33897820000187 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1153/1863] CNPJ 33919741000120 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1154/1863] CNPJ 33931478000194 -> CACHE (SUCESSO, 36d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1155/1863] CNPJ 33931753000170 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1156/1863] CNPJ 33933760000100 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1157/1863] CNPJ 33958695000178 -> CACHE (SUCESSO, 120d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1158/1863] CNPJ 34108922000139 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1159/1863] CNPJ 34150762000196 -> CACHE (SUCESSO, 75d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1160/1863] CNPJ 34475373000130 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1161/1863] CNPJ 34497145000161 -> CACHE (SUCESSO, 40d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1162/1863] CNPJ 34562112000158 -> CACHE (SUCESSO, 55d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1163/1863] CNPJ 34781808000175 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1164/1863] CNPJ 34801306000169 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1165/1863] CNPJ 34805807000113 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1166/1863] CNPJ 34806971000145 -> CACHE (SUCESSO, 36d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1167/1863] CNPJ 34818458000174 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1168/1863] CNPJ 34818597000106 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1169/1863] CNPJ 34841996000180 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1170/1863] CNPJ 34847870000112 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1171/1863] CNPJ 34867956000107 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1172/1863] CNPJ 34980728000149 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1173/1863] CNPJ 35224835000100 -> CACHE (SUCESSO, 97d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1174/1863] CNPJ 35306327000170 -> CACHE (SUCESSO, 118d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1175/1863] CNPJ 35322362000183 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1176/1863] CNPJ 35357719000169 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1177/1863] CNPJ 35357729000102 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1178/1863] CNPJ 35360212000164 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1179/1863] CNPJ 35382136000198 -> CACHE (SUCESSO, 226d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1180/1863] CNPJ 35402759000185 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1181/1863] CNPJ 35416995000150 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1182/1863] CNPJ 35458657000181 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1183/1863] CNPJ 35474405000146 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1184/1863] CNPJ 35487170000127 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1185/1863] CNPJ 35540155000103 -> Consultando API (Endpoint detalhado por CNPJ)...
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | SUCESSO na extração dos detalhes!
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1186/1863] CNPJ 35691397000190 -> CACHE (SUCESSO, 82d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1187/1863] CNPJ 35742218000104 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1188/1863] CNPJ 35749859000182 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1189/1863] CNPJ 35820448000136 -> CACHE (SUCESSO, 49d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1190/1863] CNPJ 35823536000191 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1191/1863] CNPJ 35823538000180 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1192/1863] CNPJ 35823577000188 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1193/1863] CNPJ 35824347000133 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1194/1863] CNPJ 35835571000120 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1195/1863] CNPJ 35835582000100 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1196/1863] CNPJ 35859013000103 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1197/1863] CNPJ 35865623000101 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1198/1863] CNPJ 35865635000136 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1199/1863] CNPJ 35865638000170 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1200/1863] CNPJ 35865651000129 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1201/1863] CNPJ 35881121000174 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1202/1863] CNPJ 35896824000176 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1203/1863] CNPJ 35911730000129 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1204/1863] CNPJ 35911733000162 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1205/1863] CNPJ 35912298000190 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1206/1863] CNPJ 35984409000174 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1207/1863] CNPJ 35989467000190 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1208/1863] CNPJ 36012033000107 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1209/1863] CNPJ 36159672000191 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1210/1863] CNPJ 36205095000127 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1211/1863] CNPJ 36537518000106 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1212/1863] CNPJ 36932917000171 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1213/1863] CNPJ 37028928000194 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1214/1863] CNPJ 37145968000116 -> CACHE (SUCESSO, 163d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1215/1863] CNPJ 37275625000419 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1216/1863] CNPJ 37427691000114 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1217/1863] CNPJ 37427693000103 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1218/1863] CNPJ 37427699000180 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1219/1863] CNPJ 37538262000114 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1220/1863] CNPJ 37543498000149 -> CACHE (SUCESSO, 96d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1221/1863] CNPJ 37589182000198 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1222/1863] CNPJ 37640312000170 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1223/1863] CNPJ 38126813000103 -> CACHE (SUCESSO, 105d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1224/1863] CNPJ 38154005000141 -> CACHE (SUCESSO, 23d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1225/1863] CNPJ 38183972000131 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1226/1863] CNPJ 38246958000130 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1227/1863] CNPJ 38908778000176 -> CACHE (SUCESSO, 84d/365d)
